,Player_Name,Player_Team,Player_Position,Fantasy_Score,PPG,APG,ORB,DRB,TRB,STL,BLK,TO,PF,MPG,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%
280,Willy Hernangomez,NOP,C,18.78,9.75,1.33,2.4,4.15,6.550000000000001,0.45,0.39,0.93,1.98,21.19,3.42,5.23,0.65,0.11,0.49,0.22,1.76,2.52,0.7
281,Tyler Herro,MIA,G,27.62,17.16,4.62,0.45,4.6,5.05,0.77,0.2,2.47,1.4,29.97,3.2,7.84,0.41,2.3,6.81,0.34,2.49,2.49,1.0
282,Buddy Hield,IND,G,24.03,13.68,2.28,0.76,3.66,4.42,0.91,0.34,1.56,2.24,31.27,2.25,4.88,0.46,3.16,8.36,0.38,1.16,1.42,0.82
283,Haywood Highsmith,MIA,F,7.18,2.55,0.53,0.61,1.16,1.77,0.28,0.22,0.49,1.06,6.65,1.31,1.92,0.68,0.74,2.03,0.36,0.44,0.74,0.59
284,George Hill,MIL,G,12.3,4.19,1.89,0.54,2.3,2.84,0.74,0.21,0.75,0.92,22.25,1.03,2.07,0.5,0.71,2.09,0.34,0.85,1.21,0.7
285,Nate Hinton,CLE,G,6.62,3.2,1.11,0.24,1.05,1.29,0.37,0.16,0.64,1.48,8.16,0.86,1.97,0.44,0.27,0.9,0.3,0.81,0.88,0.92
286,Aaron Holiday,ATL,G,10.63,5.06,1.96,0.36,1.53,1.8900000000000001,0.74,0.18,1.04,1.24,14.6,1.64,4.03,0.41,0.73,2.87,0.25,0.96,1.47,0.65
287,Jrue Holiday,MIL,G,29.84,13.89,6.12,0.83,3.58,4.41,1.47,0.44,2.65,1.8,28.16,4.77,8.56,0.56,1.67,4.8,0.35,1.77,3.01,0.59
288,Justin Holiday,ATL,F,16.55,8.42,1.17,0.34,2.21,2.55,0.7,0.43,0.72,1.48,23.67,0.85,1.55,0.55,2.45,6.26,0.39,0.58,0.74,0.78
289,Richaun Holmes,SAC,F,20.75,10.14,1.23,2.02,3.9,5.92,0.47,0.82,1.11,2.72,17.79,4.06,4.64,0.88,0.12,0.21,0.57,1.85,2.01,0.92
290,Al Horford,BOS,C,26.0,6.93,3.48,1.19,5.3,6.49,0.6,1.26,0.88,1.97,24.21,1.98,3.67,0.54,1.65,4.14,0.4,0.89,1.14,0.78
291,Talen Horton-Tucker,UTA,G,21.08,11.94,2.92,0.57,2.64,3.21,0.98,0.41,1.54,2.24,22.82,3.94,5.79,0.68,0.85,2.31,0.37,1.4,1.88,0.74
292,Danuel House Jr.,PHI,F,12.37,5.55,1.14,0.4,2.86,3.26,0.49,0.37,0.76,1.24,13.77,1.06,2.01,0.53,1.06,3.59,0.3,1.05,1.32,0.8
293,Kevin Huerter,SAC,G,22.19,12.48,2.96,0.46,2.88,3.34,0.8,0.34,1.2,2.27,26.8,2.35,4.37,0.54,2.17,5.61,0.39,0.78,1.05,0.74
294,De'Andre Hunter,ATL,F,18.8,13.9,1.08,0.58,3.31,3.89,0.74,0.38,1.11,2.41,26.37,3.22,7.66,0.42,1.39,4.23,0.33,2.29,2.48,0.92
295,Serge Ibaka,MIL,F,14.24,6.36,0.96,1.05,3.22,4.2700000000000005,0.26,0.72,0.72,1.4,10.68,1.92,3.07,0.63,0.69,2.09,0.33,0.69,0.92,0.75
296,Joe Ingles,MIL,F,15.74,5.64,3.07,0.37,2.75,3.12,0.53,0.19,1.12,1.37,22.66,0.92,1.57,0.59,1.66,4.47,0.37,0.51,1.11,0.46
297,Brandon Ingram,NOP,F,32.52,22.75,4.66,0.63,4.8,5.43,0.71,0.52,2.69,2.3,34.0,7.18,12.77,0.56,1.44,4.52,0.32,4.83,6.29,0.77
298,Kyrie Irving,BKN,G,37.9,26.37,4.87,0.69,4.06,4.75,1.29,0.67,2.25,2.44,36.86,4.71,12.8,0.37,3.3,8.54,0.39,3.79,3.79,1.0
299,Jonathan Isaac,ORL,F,25.76,8.59,1.63,1.75,4.87,6.62,1.24,2.02,1.37,2.05,30.74,3.41,7.63,0.45,1.05,3.66,0.29,1.59,1.74,0.91
300,Josh Jackson,TOR,G,13.5,4.67,1.79,0.54,2.81,3.35,0.56,0.61,0.89,1.9,10.71,2.19,4.43,0.49,0.89,3.86,0.23,1.26,1.91,0.66
301,Justin Jackson,BOS,F,5.29,3.37,0.59,0.33,0.73,1.06,0.29,0.1,0.46,0.87,12.15,0.77,1.8,0.43,0.59,2.29,0.26,0.53,0.92,0.58
302,Reggie Jackson,LAC,G,25.87,17.2,4.75,0.4,2.81,3.21,0.59,0.15,1.94,1.95,25.68,4.52,7.64,0.59,1.73,4.09,0.42,1.18,1.9,0.62
303,Jaren Jackson Jr.,MEM,F,30.79,17.39,1.1,1.47,4.61,6.08,0.95,1.89,1.53,3.2,25.57,3.69,4.4,0.84,1.83,4.62,0.4,3.02,4.22,0.72
304,LeBron James,LAL,F,44.54,27.19,5.65,0.87,6.97,7.84,1.03,0.81,3.34,2.1,34.54,7.38,12.06,0.61,2.75,6.57,0.42,4.84,5.07,0.95
305,DaQuan Jeffries,NYK,G,8.09,4.23,1.28,0.59,1.2,1.79,0.4,0.18,0.43,0.77,7.74,0.58,1.97,0.29,0.38,1.53,0.25,0.61,0.75,0.81
306,Ty Jerome,OKC,G,17.66,9.31,2.76,0.35,2.07,2.42,0.61,0.18,0.77,1.73,12.19,2.57,4.04,0.64,1.12,3.58,0.31,0.93,0.93,1.0
307,Isaiah Joe,PHI,G,7.09,3.6,0.79,0.24,1.33,1.57,0.42,0.12,0.57,1.08,13.49,0.66,1.42,0.46,0.95,3.79,0.25,0.61,1.0,0.61
308,Alize Johnson,SAS,F,7.91,3.96,0.54,0.87,2.12,2.99,0.31,0.2,0.66,1.25,16.03,1.02,2.65,0.38,0.57,1.87,0.3,0.68,1.27,0.54
309,Cameron Johnson,PHX,F,19.99,10.95,1.31,0.6,3.37,3.97,0.81,0.28,0.63,1.75,26.68,1.71,3.64,0.47,2.14,5.08,0.42,1.6,1.86,0.86
310,James Johnson,IND,F,13.52,4.4,1.92,0.71,2.81,3.52,0.62,0.63,0.76,2.37,17.37,1.53,3.7,0.41,0.58,1.95,0.3,0.47,0.93,0.51
311,Keldon Johnson,SAS,F,26.88,18.45,2.32,1.1,5.04,6.140000000000001,0.84,0.27,1.55,2.12,32.42,4.11,8.52,0.48,1.93,4.84,0.4,2.51,3.84,0.65
312,Stanley Johnson,UTA,F,15.39,5.98,2.14,0.61,2.48,3.09,0.89,0.29,0.89,1.96,16.33,1.76,4.53,0.39,0.95,1.98,0.48,1.37,1.39,0.99
313,Nikola Jokic,DEN,C,49.02,25.25,8.46,2.47,9.45,11.92,1.4,0.74,3.64,2.54,32.81,7.8,13.8,0.57,1.52,4.33,0.35,3.32,6.32,0.53
314,Damian Jones,LAL,C,15.7,8.76,0.95,1.3,2.88,4.18,0.47,0.66,0.87,1.99,15.13,2.53,3.84,0.66,0.27,0.58,0.47,1.59,1.98,0.8
315,Tre Jones,SAS,G,20.76,8.74,5.51,0.46,2.26,2.7199999999999998,0.69,0.13,0.94,1.68,20.06,2.7,4.74,0.57,0.36,1.25,0.29,1.2,1.62,0.74
316,Tyus Jones,MEM,G,16.3,6.65,3.57,0.25,1.94,2.19,0.91,0.12,0.72,1.11,21.0,1.8,4.95,0.36,0.99,2.92,0.34,0.72,0.76,0.95
317,Derrick Jones Jr.,CHI,F,14.14,6.11,0.77,1.07,2.89,3.96,0.5,0.79,0.67,2.16,17.01,1.92,2.78,0.69,0.59,2.2,0.27,0.84,1.25,0.67
318,DeAndre Jordan,DEN,C,12.18,4.85,0.58,1.51,2.97,4.48,0.31,0.82,0.71,1.31,12.48,1.64,2.53,0.65,0.03,0.07,0.43,0.63,1.18,0.53
319,Cory Joseph,DET,G,15.3,6.93,3.23,0.42,2.27,2.69,0.68,0.27,1.11,1.91,23.09,1.53,3.92,0.39,0.74,1.66,0.45,0.98,1.62,0.6
320,Mfiondu Kabengele,BOS,C,5.8,3.29,0.5,0.38,1.28,1.6600000000000001,0.31,0.28,0.52,0.83,7.05,0.53,2.59,0.2,0.48,1.47,0.33,0.6,0.86,0.7
321,Frank Kaminsky,ATL,F,14.6,6.16,0.78,0.94,2.57,3.51,0.71,0.52,0.56,1.36,19.27,3.28,5.85,0.56,0.63,1.48,0.43,1.23,1.62,0.76
322,Luke Kennard,LAC,G,16.62,9.14,1.68,0.31,2.58,2.89,0.63,0.12,0.79,1.35,26.27,1.45,3.0,0.48,2.16,5.1,0.42,0.95,1.68,0.57
323,Maxi Kleber,DAL,F,16.23,4.39,1.08,0.93,3.71,4.64,0.48,0.73,0.59,1.81,24.09,0.97,1.55,0.63,1.44,2.79,0.52,0.8,1.08,0.74
324,Nathan Knight,MIN,F,9.91,5.47,0.71,1.02,2.14,3.16,0.31,0.23,0.56,0.93,19.66,1.39,2.77,0.5,0.22,0.68,0.32,1.33,1.52,0.88
325,John Konchar,MEM,G,12.97,5.11,1.62,0.89,2.75,3.64,0.68,0.31,0.63,1.37,19.89,1.13,2.75,0.41,0.64,2.25,0.28,0.64,1.05,0.61
326,Furkan Korkmaz,PHI,G,15.34,10.6,2.04,0.28,1.93,2.21,0.61,0.18,0.78,0.98,20.89,1.73,2.5,0.69,1.06,3.82,0.28,0.99,1.57,0.63
327,Luke Kornet,BOS,C,7.81,3.61,0.56,0.83,1.6,2.43,0.26,0.44,0.47,0.74,10.65,1.02,2.16,0.47,0.21,0.57,0.37,0.59,1.03,0.57
328,Kyle Kuzma,WAS,F,28.15,14.05,3.52,1.19,6.72,7.91,0.63,0.67,2.42,1.95,30.44,3.79,7.46,0.51,1.95,5.61,0.35,1.99,2.62,0.76
329,Zach LaVine,CHI,G,35.61,25.11,4.83,0.52,4.16,4.68,0.77,0.3,2.92,1.86,34.68,5.84,10.0,0.58,2.87,6.53,0.44,4.69,5.16,0.91
330,Romeo Langford,SAS,G,9.45,3.87,0.91,0.69,1.89,2.58,0.5,0.31,0.81,1.21,17.69,1.6,2.65,0.6,0.61,1.98,0.31,0.93,1.84,0.51
331,Jake Layman,BOS,F,5.66,2.95,0.52,0.25,0.98,1.23,0.37,0.22,0.49,0.68,9.13,0.69,1.68,0.41,0.38,1.1,0.35,0.54,0.84,0.64
332,Caris LeVert,CLE,G,24.83,15.33,3.86,0.65,2.75,3.4,1.05,0.45,1.67,2.12,30.7,3.81,9.09,0.42,1.54,4.17,0.37,2.25,2.34,0.96
333,Damion Lee,PHX,G,12.58,5.27,1.41,0.4,2.57,2.9699999999999998,0.57,0.11,0.55,1.72,19.06,1.89,2.19,0.86,0.78,2.69,0.29,0.99,1.58,0.63
334,Saben Lee,DET,G,17.21,5.2,4.18,0.4,1.64,2.04,0.68,0.28,0.84,1.32,14.66,1.93,2.03,0.95,0.51,1.49,0.34,1.68,1.94,0.87
335,Alex Len,SAC,C,14.31,6.1,1.09,1.42,3.22,4.640000000000001,0.3,0.79,0.81,2.12,11.94,2.03,4.44,0.46,0.33,0.56,0.59,0.97,1.08,0.9
336,Kawhi Leonard,LAC,F,40.27,24.33,5.32,1.02,5.93,6.949999999999999,1.47,0.53,2.14,1.68,30.07,6.62,12.54,0.53,2.05,5.18,0.4,4.52,6.14,0.74
337,Kira Lewis Jr.,NOP,G,12.65,5.74,2.13,0.36,1.82,2.18,0.59,0.19,0.9,1.25,9.91,1.96,3.19,0.61,0.68,2.03,0.33,0.71,0.85,0.84
338,Damian Lillard,POR,G,39.16,28.69,5.07,0.39,3.8,4.1899999999999995,0.66,0.32,2.81,1.34,35.59,4.75,6.4,0.74,3.89,10.39,0.37,5.42,5.5,0.99
339,Nassir Little,POR,F,19.72,9.74,1.32,1.22,4.66,5.88,0.65,0.57,0.92,1.94,23.5,1.9,4.4,0.43,1.21,2.65,0.46,1.33,1.77,0.75
340,Kevon Looney,GSW,F,18.26,4.72,1.83,1.92,5.12,7.04,0.64,0.54,0.79,2.47,17.4,2.36,4.08,0.58,0.09,0.43,0.21,1.13,1.25,0.9
341,Brook Lopez,MIL,C,18.48,10.92,0.57,0.96,3.09,4.05,0.55,0.89,0.81,2.13,22.21,3.24,5.64,0.57,1.43,4.12,0.35,1.48,2.33,0.64
342,Robin Lopez,CLE,C,12.4,5.97,1.08,1.44,2.29,3.73,0.29,0.48,0.95,1.84,16.74,2.76,4.37,0.63,0.15,0.31,0.48,0.85,1.05,0.81
343,Kevin Love,CLE,F,21.03,11.18,1.93,0.92,4.38,5.3,0.57,0.22,1.15,1.06,21.52,1.55,2.79,0.56,2.26,6.02,0.38,1.93,2.75,0.7
344,Kyle Lowry,MIA,G,29.77,11.66,7.78,0.55,3.55,4.1,0.93,0.27,2.21,2.53,31.86,1.79,3.8,0.47,2.11,5.47,0.39,1.59,1.92,0.83
345,Trey Lyles,SAC,F,15.6,6.49,1.01,0.86,3.51,4.37,0.44,0.34,0.8,1.49,20.82,2.18,4.28,0.51,1.19,2.84,0.42,1.62,1.62,1.0
346,Theo Maledon,OKC,G,15.78,6.43,2.91,0.45,1.49,1.94,0.71,0.26,1.52,1.67,21.4,2.5,3.73,0.67,1.18,2.79,0.42,1.68,1.68,1.0
347,Terance Mann,LAC,G,20.76,9.96,2.07,1.02,4.24,5.26,0.69,0.33,0.84,2.09,23.4,2.63,5.08,0.52,1.2,2.63,0.46,1.33,1.5,0.89
348,Boban Marjanovic,HOU,C,5.36,2.47,0.34,0.84,1.25,2.09,0.22,0.25,0.55,0.85,13.81,1.18,1.91,0.62,0.13,1.22,0.11,0.58,1.03,0.56
349,Lauri Markkanen,UTA,F,23.86,12.94,1.49,0.72,5.31,6.029999999999999,0.7,0.42,0.93,2.07,25.97,3.31,5.67,0.58,1.95,5.73,0.34,2.12,2.51,0.84
350,Naji Marshall,NOP,F,11.89,4.76,1.5,0.58,2.64,3.22,0.69,0.2,0.83,1.34,16.4,1.24,3.28,0.38,0.59,1.83,0.32,1.79,2.12,0.84
351,Caleb Martin,MIA,F,16.67,8.9,0.94,0.95,3.3,4.25,0.75,0.38,0.73,1.84,26.02,1.72,2.38,0.72,0.98,2.6,0.38,1.02,1.31,0.78
352,Cody Martin,CHA,F,17.98,9.21,2.23,1.06,2.66,3.72,0.92,0.39,0.97,1.98,25.59,2.05,4.57,0.45,0.97,2.32,0.42,0.94,1.48,0.64
353,Kenyon Martin Jr.,HOU,F,16.49,7.34,1.35,0.91,3.27,4.18,0.65,0.72,0.91,1.56,20.47,2.84,4.42,0.64,0.74,2.69,0.28,1.14,1.91,0.6
354,Garrison Mathews,HOU,G,17.04,7.3,1.38,0.41,2.7,3.1100000000000003,0.83,0.34,0.65,2.34,25.19,1.12,3.11,0.36,2.01,5.35,0.38,2.07,2.07,1.0
355,Wesley Matthews,MIL,G,9.82,4.83,1.22,0.42,1.49,1.91,0.48,0.26,0.39,1.33,18.61,0.65,0.85,0.76,0.65,2.5,0.26,0.51,0.79,0.65
356,Tyrese Maxey,PHI,G,27.08,17.47,4.78,0.38,2.72,3.1,0.72,0.35,1.25,1.95,30.8,3.61,8.8,0.41,1.75,4.16,0.42,2.32,2.55,0.91
357,CJ McCollum,NOP,G,32.77,22.42,4.55,0.72,3.38,4.1,0.98,0.38,1.94,1.98,33.78,4.91,10.17,0.48,2.88,7.31,0.39,2.09,2.59,0.81
358,T.J. McConnell,IND,G,20.72,6.39,5.15,0.72,2.59,3.3099999999999996,1.04,0.36,1.24,1.79,21.31,2.56,4.24,0.6,0.46,1.99,0.23,0.49,0.69,0.71
359,Jaden McDaniels,MIN,F,20.1,10.86,1.04,1.04,3.75,4.79,0.67,0.81,1.16,2.9,26.97,2.48,3.68,0.67,1.38,3.25,0.42,1.06,1.39,0.76
360,Jalen McDaniels,CHA,F,13.32,7.92,0.96,0.66,2.65,3.31,0.61,0.41,0.74,1.57,14.21,1.56,3.78,0.41,0.8,2.12,0.38,1.04,1.68,0.62
361,Doug McDermott,SAS,F,15.09,9.58,1.25,0.45,2.3,2.75,0.36,0.11,0.81,1.36,22.89,2.17,5.46,0.4,1.99,4.15,0.48,1.05,1.22,0.86
362,JaVale McGee,DAL,C,16.0,7.1,0.86,1.8,4.2,6.0,0.3,0.92,1.1,1.98,9.9,2.53,4.81,0.53,0.11,0.22,0.5,1.25,1.5,0.83
363,Rodney McGruder,DET,G,8.49,3.73,0.79,0.47,1.55,2.02,0.45,0.12,0.42,1.08,11.66,0.87,2.03,0.43,0.73,1.28,0.57,0.58,1.13,0.51
364,Jordan McLaughlin,MIN,G,14.14,5.97,2.93,0.43,2.07,2.5,0.71,0.18,0.74,1.11,16.3,0.97,2.86,0.34,0.62,1.57,0.39,0.73,0.82,0.89
365,De'Anthony Melton,PHI,G,22.3,9.24,2.16,0.89,3.51,4.3999999999999995,1.28,0.53,1.4,1.61,23.68,2.13,3.56,0.6,1.97,4.5,0.44,1.37,1.77,0.77
366,Sam Merrill,SAC,G,7.21,3.07,0.88,0.26,1.3,1.56,0.37,0.12,0.38,1.05,9.38,0.75,0.88,0.85,0.71,3.11,0.23,0.54,0.75,0.72
367,Chimezie Metu,SAC,F,16.67,9.2,1.09,0.86,2.86,3.7199999999999998,0.79,0.47,0.79,1.65,17.13,2.33,4.6,0.51,0.92,2.09,0.44,1.15,1.31,0.88
368,Khris Middleton,MIL,F,31.12,19.09,4.96,0.59,3.91,4.5,1.03,0.25,2.49,2.23,27.48,4.3,8.89,0.48,2.44,6.08,0.4,3.72,3.94,0.94
369,Patty Mills,BKN,G,15.56,8.36,2.22,0.24,1.61,1.85,0.58,0.15,0.89,0.86,22.86,1.13,2.57,0.44,2.36,6.55,0.36,0.66,0.89,0.74
370,Shake Milton,PHI,G,14.91,8.69,2.41,0.43,1.92,2.35,0.54,0.28,0.92,1.5,20.62,2.12,3.89,0.54,0.96,3.71,0.26,1.13,1.45,0.78
371,Donovan Mitchell,CLE,G,39.35,26.96,5.93,0.82,3.67,4.49,1.24,0.24,2.71,2.3,33.71,5.96,9.12,0.65,3.04,9.35,0.33,4.21,4.82,0.87
372,Malik Monk,SAC,G,22.03,14.14,2.71,0.45,2.55,3.0,0.83,0.34,1.44,1.68,25.12,3.06,6.33,0.48,2.15,5.77,0.37,1.41,1.56,0.9
373,Ja Morant,MEM,G,40.0,27.28,6.62,1.3,4.49,5.79,1.04,0.37,3.28,1.57,32.1,7.2,14.53,0.5,1.56,3.08,0.51,5.19,5.19,1.0
374,Markieff Morris,BKN,F,11.0,7.49,1.06,0.63,1.78,2.41,0.43,0.18,0.87,1.69,15.43,1.79,3.25,0.55,0.71,2.08,0.34,0.54,0.89,0.61
375,Monte Morris,WAS,G,24.56,14.63,4.36,0.42,2.23,2.65,0.71,0.2,1.02,1.24,28.88,3.31,5.19,0.64,1.52,3.91,0.39,1.04,1.13,0.92
376,Dejounte Murray,ATL,G,41.39,19.07,8.48,1.05,6.52,7.569999999999999,1.66,0.32,2.48,2.02,29.85,6.01,11.35,0.53,1.44,4.76,0.3,2.56,3.33,0.77
377,Jamal Murray,DEN,G,31.58,22.37,3.72,0.79,3.68,4.470000000000001,1.0,0.3,2.07,1.83,31.02,5.8,10.7,0.54,2.43,6.28,0.39,2.22,2.45,0.91
378,Mike Muscala,OKC,F,12.27,6.57,0.65,0.42,2.38,2.8,0.43,0.46,0.47,1.31,10.36,1.37,2.39,0.57,1.25,4.23,0.3,1.01,1.6,0.63
379,Svi Mykhailiuk,NYK,G,9.63,5.04,0.96,0.37,1.48,1.85,0.59,0.18,0.7,0.8,13.08,1.05,1.81,0.58,0.83,2.5,0.33,0.73,1.05,0.7
380,Larry Nance Jr.,NOP,F,15.56,4.7,1.62,1.16,3.39,4.55,0.96,0.41,0.75,1.86,25.32,1.72,2.84,0.61,0.47,1.3,0.36,0.92,1.47,0.63
381,Aaron Nesmith,IND,G,8.16,4.18,0.7,0.45,1.51,1.96,0.45,0.18,0.68,1.37,9.31,0.94,3.82,0.25,0.94,1.54,0.61,0.64,0.88,0.73
382,Raul Neto,CLE,G,15.6,7.21,3.06,0.3,2.27,2.57,0.79,0.1,1.05,1.47,21.67,1.93,4.58,0.42,0.69,1.28,0.54,1.18,1.19,0.99
383,Georges Niang,PHI,F,12.55,6.06,1.15,0.36,1.95,2.31,0.47,0.15,0.82,2.25,20.22,0.86,1.57,0.55,1.9,4.41,0.43,0.67,0.96,0.7
384,Zeke Nnaji,DEN,F,14.13,6.53,0.58,1.23,3.34,4.57,0.45,0.28,0.7,1.92,17.3,1.78,3.1,0.57,1.09,2.36,0.46,1.02,1.52,0.67
385,Nerlens Noel,DET,C,14.87,2.64,0.97,2.13,3.5,5.63,0.81,0.98,0.73,2.62,11.69,1.08,1.64,0.66,0.02,0.06,0.33,0.75,1.29,0.58
386,Jaylen Nowell,MIN,G,17.23,9.8,2.24,0.43,2.27,2.7,0.56,0.22,0.77,1.41,21.16,2.06,3.62,0.57,1.17,2.9,0.4,1.37,1.37,1.0
387,Frank Ntilikina,DAL,G,12.01,6.59,1.48,0.25,1.32,1.57,0.54,0.12,0.58,1.19,12.31,1.55,2.06,0.75,0.85,2.11,0.4,0.91,0.91,1.0
388,Kendrick Nunn,LAL,G,21.39,14.34,2.48,0.4,2.27,2.67,0.87,0.26,1.48,1.98,28.36,3.41,6.22,0.55,2.08,5.34,0.39,1.02,1.31,0.78
389,Jusuf Nurkic,POR,C,32.95,14.49,3.12,2.65,8.78,11.43,0.95,0.86,2.46,3.36,27.89,5.62,8.64,0.65,0.41,1.54,0.27,3.32,4.39,0.76
390,David Nwaba,HOU,G,13.81,6.55,1.1,0.83,2.39,3.22,0.6,0.57,0.55,1.65,14.63,2.17,4.09,0.53,0.44,1.25,0.35,1.07,1.28,0.84
391,Royce O'Neale,BKN,F,17.43,6.31,2.07,0.8,3.08,3.88,0.9,0.4,1.0,1.99,30.21,1.11,2.01,0.55,1.63,4.07,0.4,0.59,0.96,0.61
392,Chuma Okeke,ORL,F,19.47,6.16,1.82,0.7,3.52,4.22,1.3,0.55,0.91,1.43,22.18,1.56,2.98,0.52,1.6,3.96,0.4,0.88,1.02,0.86
393,Josh Okogie,PHX,G,8.55,3.76,0.89,0.67,1.54,2.21,0.55,0.27,0.58,1.97,15.59,1.15,2.56,0.45,0.47,1.69,0.28,0.74,1.39,0.53
394,Onyeka Okongwu,ATL,F,18.12,8.55,0.88,2.45,2.81,5.26,0.6,1.14,0.88,2.63,13.01,2.98,4.79,0.62,0.05,0.19,0.26,1.28,1.73,0.74
395,Isaac Okoro,CLE,F,17.02,9.9,1.67,1.02,2.38,3.4,0.87,0.31,1.0,2.06,20.72,2.24,4.97,0.45,1.0,2.91,0.34,1.9,1.95,0.97
396,KZ Okpala,SAC,F,7.6,3.66,0.6,0.52,1.63,2.15,0.35,0.29,0.53,1.44,11.55,1.07,2.75,0.39,0.56,1.63,0.34,0.56,0.98,0.57
397,Victor Oladipo,MIA,G,18.49,8.98,3.24,0.4,2.61,3.01,0.77,0.22,1.7,1.79,21.84,2.31,5.29,0.44,1.76,4.5,0.39,2.21,2.79,0.79
398,Kelly Olynyk,DET,F,19.37,8.19,2.5,1.22,2.83,4.05,0.83,0.47,1.19,2.4,22.11,1.84,3.2,0.57,1.1,2.0,0.55,1.6,1.81,0.88
399,Cedi Osman,CLE,F,18.51,11.17,1.82,0.44,2.33,2.77,0.82,0.2,1.06,1.82,22.34,2.2,4.12,0.53,1.93,4.7,0.41,1.22,1.37,0.89
400,Kelly Oubre Jr.,CHA,F,22.53,13.92,1.08,0.92,2.86,3.78,0.85,0.6,1.06,2.42,25.94,3.07,3.77,0.81,2.2,6.05,0.36,1.88,2.54,0.74
401,Eric Paschall,MIN,F,12.82,7.47,0.76,0.54,2.14,2.68,0.31,0.18,0.7,1.39,20.15,2.4,2.81,0.85,0.93,2.44,0.38,1.43,1.43,1.0
402,Chris Paul,PHX,G,36.74,14.27,9.96,0.39,3.48,3.87,1.62,0.26,2.08,2.08,25.3,4.86,7.91,0.61,0.99,3.31,0.3,1.92,2.66,0.72
403,Cameron Payne,PHX,G,19.68,8.03,4.89,0.37,2.53,2.9,0.68,0.28,1.64,1.76,19.42,2.24,4.1,0.55,1.03,3.36,0.31,1.1,1.1,1.0
404,Gary Payton II,POR,G,14.07,4.06,0.88,0.78,2.41,3.1900000000000004,1.03,0.27,0.58,1.7,18.34,2.35,2.47,0.95,0.82,2.32,0.35,0.57,0.57,1.0
405,Theo Pinson,DAL,G,11.1,5.61,1.02,0.38,0.92,1.3,0.43,0.1,0.43,1.28,12.06,2.21,2.82,0.78,1.06,2.41,0.44,1.06,1.21,0.88
406,Mason Plumlee,CHA,F,20.7,6.42,3.13,2.11,4.56,6.67,0.71,0.81,1.33,2.97,21.88,2.38,3.45,0.69,0.02,0.11,0.18,1.01,2.29,0.44
407,Jakob Poeltl,SAS,C,29.62,14.0,2.87,3.55,5.57,9.120000000000001,0.69,1.62,1.68,2.85,26.26,5.25,10.94,0.48,0.03,0.18,0.17,1.71,2.47,0.69
408,Aleksej Pokusevski,OKC,F,20.91,9.72,3.25,1.05,3.71,4.76,0.67,0.81,1.64,1.38,17.51,2.13,4.22,0.5,0.85,2.93,0.29,1.34,1.34,1.0
409,Jordan Poole,GSW,G,27.71,15.61,4.48,0.39,3.26,3.65,0.86,0.28,2.37,2.43,26.73,3.5,7.41,0.47,2.81,6.79,0.41,3.24,3.24,1.0
410,Kevin Porter Jr.,HOU,G,31.04,18.68,6.85,0.71,3.84,4.55,1.01,0.36,3.07,2.45,29.56,2.71,5.45,0.5,2.21,6.67,0.33,1.95,3.08,0.63
411,Michael Porter Jr.,DEN,F,24.18,12.2,1.83,0.96,3.98,4.9399999999999995,0.92,0.4,0.71,1.06,24.96,3.16,3.16,1.0,1.19,3.12,0.38,1.02,1.02,1.0
412,Otto Porter Jr.,TOR,F,20.09,8.48,1.56,1.25,4.28,5.53,0.89,0.39,0.69,1.5,22.45,1.8,2.35,0.77,1.26,3.69,0.34,0.7,0.82,0.85
413,Bobby Portis,MIL,F,26.24,13.0,1.2,2.45,5.83,8.280000000000001,0.7,0.6,1.19,2.0,26.43,3.4,7.15,0.48,1.86,3.38,0.55,1.03,1.11,0.93
414,Kristaps Porzingis,WAS,F,33.07,18.73,2.01,1.76,6.06,7.819999999999999,0.66,1.32,1.48,2.72,28.29,5.79,9.89,0.59,1.73,4.3,0.4,3.81,5.07,0.75
415,Dwight Powell,DAL,F,16.91,6.68,1.14,1.68,3.26,4.9399999999999995,0.55,0.42,0.68,2.61,16.78,3.14,3.83,0.82,0.27,0.64,0.42,1.53,1.53,1.0
416,Norman Powell,LAC,G,25.2,17.04,1.82,0.47,2.89,3.3600000000000003,1.0,0.35,1.46,2.07,30.91,2.97,4.95,0.6,2.33,4.87,0.48,3.99,4.48,0.89
417,Taurean Prince,MIN,F,14.6,8.76,1.01,0.41,2.45,2.8600000000000003,0.62,0.31,0.89,1.78,21.1,1.6,2.56,0.62,1.22,3.02,0.4,1.14,1.21,0.94
418,Payton Pritchard,BOS,G,11.37,5.35,1.96,0.43,1.56,1.99,0.54,0.14,0.62,1.16,14.05,0.65,1.89,0.34,1.16,4.17,0.28,0.63,0.7,0.9
419,Immanuel Quickley,NYK,G,20.17,13.04,3.32,0.37,2.57,2.94,0.7,0.19,1.19,1.94,21.09,2.23,3.68,0.61,1.34,5.07,0.26,2.1,2.76,0.76
420,Julius Randle,NYK,F,33.74,20.67,4.6,1.65,8.12,9.77,0.77,0.42,2.76,2.66,34.86,5.71,11.24,0.51,1.22,6.02,0.2,3.97,5.05,0.79
421,Cam Reddish,NYK,F,14.34,9.26,1.04,0.56,1.8,2.3600000000000003,0.86,0.27,0.91,1.93,16.41,2.23,4.58,0.49,1.12,4.56,0.25,1.82,1.82,1.0
